temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
12.2,18.1,8.3,0.0,8.3,3.0,76.0,12.8,285.0,270.0,243.0,15.0,1325.95,6.9,0.5,8581928.57142857,172.0,직영점,10878.0,울산태화루점,울산팀,2025-11-08,낙상,매장내부,부주의,(부주의)고객,넘어짐,고객이동중 발을 헛디뎌 넘어짐(계단이 좁아지는 구조),cust,35.5537,129.3087,cust_0702,images/362_계단이동_넘어짐_수정.png
1.3,11.7,0.0,0.0,0.0,6.19,47.0,9.1,358.0,304.0,275.0,54.0,1184.0,7.4,0.4,9894089.285714284,198.0,직영점,10737.0,상주서문사거리점,경북팀,2025-11-17,재물,매장내부,상품,(상품)진열상품,누액,고객이 쇼핑상품에서 누액발생 옷 오염됨,cust,36.4158,128.1589,cust_0703,
9.2,17.4,0.0,0.0,0.0,4.36,57.0,12.2,240.5,197.0,177.0,43.5,818.78,6.9,0.5,7955410.714285715,159.0,직영점,11144.0,통영북신점,창원팀,2025-11-14,낙상,매장내부,부주의,(부주의)고객,넘어짐,고객 계단올라오는 중 넘어져 타박상 입음,cust,34.8548,128.4282,cust_0704,images/362_계단이동_넘어짐_수정.png
3.2,14.4,0.0,0.0,0.0,2.25,76.0,8.7,430.0,380.0,358.0,50.0,2610.0,18.9,1.1,23288678.57142857,466.0,직영점,10753.0,수원인계본점,수원팀,2025-11-12,낙상,계단,부주의,(부주의)고객,넘어짐,매장 2층에서 1층으로 내려오다가 계단에서 본인 부주의로 넘어지는 낙상 사고 ,cust,37.2654,127.0337,cust_0705,images/311_사다리내려오다_접질림_수정.png
4.1,15.8,0.0,0.0,0.0,3.05,73.0,9.3,650.0,610.0,650.0,40.0,2711.0,28.1,2.7,32386535.714285713,648.0,직영점,10640.0,강남고속버스터미널점,강남팀,2025-11-13,재물,매장내부,부주의,(부주의)직원,기타,직원이 리뉴얼 후 남은 부자재를 창고로 이동하던 중 마주오던 고객의 패딩에 선반 모서리가 걸려고객 의류가 찢어짐,cust,37.5064,127.0068,cust_0706,images/435_부자재_낙하_개선.png
2.4,16.1,0.9,0.0,0.9,4.13,75.0,9.3,350.0,332.0,312.0,18.0,1157.0,15.9,1.1,18623285.714285713,372.0,직영점,10451.0,망우2호점,구리팀,2025-11-16,충돌,매장내부,부주의,(부주의)타고객,충돌,엘리베이터에 탑승하려던 고객이 엘리베이터 내부에 있던 타고객의 닫힘버튼 누름에 따라 다치는 사고,cust,37.5992,127.0984,cust_0707,images/392_엘리베이터카트_부딪힘_수정.png
2.5,13.4,0.0,0.0,0.0,3.57,70.0,7.6,507.23,428.0,406.0,79.23,0.0,22.1,2.7,38633196.428571425,773.0,직영점,11199.0,강남역점,강남팀,2025-11-22,충돌,매장내부,시설물,(시설)비품/소모품,충돌,여행상품 벽면매대 앞에서 쇼핑중이던 고객에게 상단의 사인보드가 떨어져 머리쪽에 충돌하는 사고 ,cust,37.5004,127.027,cust_0708,
1.8,8.6,0.0,0.0,0.0,2.57,79.0,5.7,329.0,273.0,265.0,56.0,1160.8,13.4,0.6,16624071.42857143,332.0,직영점,11087.0,목동깨비시장점,신촌팀,2025-11-26,낙상,매장내부,적재물,(적재물)상품박스,넘어짐, 식품매대 앞에서 보충 진열 후 바닥에 놓은 폐박스 치우던 도중 여성 고객이 곤도라 측면에 상품을 구매하려다가 바닥에 놓여진 박스에 걸려 넘어짐,cust,37.5484,126.8643,cust_0709,images/551_보행중_바닥폐박스걸림_전도사고_수정.png
8.2,18.8,0.4,0.0,0.4,3.53,76.0,13.4,269.0,230.0,217.0,39.0,1041.75,12.9,0.8,12618196.42857143,252.0,직영점,11047.0,양주삼숭점,강북팀,2025-10-24,낙상,계단,부주의,(부주의)고객,넘어짐,"지난10월24일 오후6시경쯤 리빙박스로 큰물건을 구입했습니다
엘리베이터를 타려했으나 큰물건에 방해가될까 계단으로 내려오던중 계단한개가 있는것을 확인 못하고 발이 꺽여 넘어졌어요",cust,37.807,127.0898,cust_0710,images/392_엘리베이터카트_부딪힘_수정.png
-1.8,9.8,0.0,0.0,0.0,5.02,60.0,4.9,300.0,280.0,258.0,20.0,990.84,5.5,0.5,6597428.571428572,132.0,직영점,10998.0,원주태장점,춘천원주팀,2025-11-21,낙상,계단,부주의,(부주의)고객,넘어짐,23세 남자고객님이 2층계단에서 내려오다 굴렀음,cust,37.3754,127.9506,cust_0711,images/311_사다리내려오다_접질림_수정.png
1.6,15.6,0.0,0.0,0.0,5.63,59.0,7.9,208.0,172.0,159.0,36.0,1161.19,9.2,0.5,11209303.57142857,224.0,직영점,11027.0,대구중앙로점,대구팀,2025-11-20,재물,매장내부,부주의,(부주의)직원,충돌,고객이 유인계산대에서 안경을 잠시벗고 다시 착용하는 과정에서 고객응대하려는 직원의 손에 걸려 안경 떨어짐(기스남에 따른 보상요구),cust,35.8691,128.5933,cust_0712,images/376_보행중넘어짐_안경파손_수정.png
5.0,13.9,0.0,0.0,0.0,4.82,79.0,8.6,320.0,300.0,285.0,20.0,1670.0,15.5,1.1,18454839.285714287,369.0,직영점,10696.0,안산고잔본점,안산팀,2025-11-23,낙상,계단,부주의,(부주의)고객,넘어짐,여성 고객이 딸의 손을 잡고 내려가다 발을 헛디뎌 넘어짐,cust,37.3127,126.8309,cust_0713,images/316_계단헛디뎌_넘어짐_수정.png
-3.1,12.0,0.0,0.0,0.0,4.22,72.0,1.6,806.0,695.0,687.0,111.0,2660.0,16.0,1.1,,,유통점,70087.0,롯데마트서대전점,대전팀,2025-11-29,재물,매장외부,부주의,(부주의)고객,누액,여성고객이 셀프계산대에서 락스세제 상품을 눕힌채 본인이 들고 온 시장가방에 담아두고 어깨로 멘 상태로 매장 나감. 주차장까지 가던 중 누액으로 하의이염피해,cust,36.3005,127.3248,cust_0714,images/545_주차장출입문_탈락낙하_어깨부상_수정.png
8.4,21.5,0.0,0.0,0.0,3.7,74.0,15.8,150.0,140.0,127.0,10.0,713.0,6.6,0.5,6277160.714285715,126.0,직영점,10371.0,목포광장점,전남팀,2025-11-07,낙상,매장입구,부주의,(부주의)고객,넘어짐,"거동이 불편한 70대 여성고객이 지팡이를 집고 매장을 나가던 중 입구계단에 본인 발뒤꿈치가 걸려 넘어짐, 팔 골절상.",cust,34.803,126.393,cust_0715,
-1.8,9.4,0.1,0.0,0.1,2.72,75.0,1.5,350.0,332.0,312.0,18.0,1157.0,15.9,1.1,18623285.714285713,372.0,직영점,10451.0,망우2호점,구리팀,2025-11-29,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,벽면매대 앞에 놓여있던 상품박스에 걸려 넘어짐,cust,37.5992,127.0984,cust_0716,images/362_계단이동_넘어짐_수정.png
6.4,15.4,0.4,0.0,0.4,3.94,90.0,8.9,728.0,698.0,662.0,30.0,3390.0,16.8,2.4,23049089.285714287,461.0,직영점,10611.0,수원남문점,수원팀,2025-11-30,낙상,매장내부,적재물,(적재물)쇼핑바구니,넘어짐,동선에 놓여있던 롤링바스켓을 밟고 넘어짐,cust,37.2774,127.0182,cust_0717,images/362_계단이동_넘어짐_수정.png
0.4,13.4,0.0,0.0,0.0,5.1,55.0,6.7,324.0,304.0,282.0,20.0,1726.0,12.8,0.8,13510089.285714284,270.0,직영점,10677.0,부산정관신도시점,동부산팀,2025-11-29,재물,매장내부,부주의,(상품)진열상품,누액,락스상품(락스와 세제)을 바구니에 담던중 누액이 발생하여 고객의 바지기 오염됨,cust,35.3218,129.1786,cust_0718,images/429_계산대_바구니넘어짐_수정.png
7.3,18.5,0.0,0.0,0.0,5.95,76.0,10.7,431.0,362.0,333.0,69.0,1653.0,4.7,0.3,5618375.0,112.0,직영점,10707.0,부산주례점,서부산팀,2025-11-30,충돌,매장내부,부주의,(부주의)타고객,충돌,"장애인 전동차에 타고객이 이동중 발이 끼여 부상당함.
해당고객 연락처 전달하였으나.. 고객은 다이소가 해결해달라고 강성적인 태도로 일관함(구내치료비 접수예정)",cust,35.1558,128.996,cust_0719,images/491_이동중_L카걸림_수정.png
6.9,13.6,0.5,0.0,0.5,7.04,63.0,11.5,16.0,16.0,12.0,0.0,0.0,0.0,0.0,,,유통행사,71185.0,탑마트초량점,서부산팀,2025-11-25,재물,매장내부,부주의,(부주의)직원,충돌,다목적세정제 구입 후 이동 중 용기에서 누액이 발생하여 차량시트 오염되어 세탁비요구하는건으로 용기확인시 불량의 추정되어 고객만족실전달완료함,cust,35.1168,129.0395,cust_0720,images/489_용기개봉_손가락베임_수정.png
7.3,15.1,0.6,0.0,0.6,4.6,82.0,10.2,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,유통행사,71446.0,롯데슈퍼고양삼송점,일산팀,2025-11-24,재물,매장내부,부주의,(상품)진열상품,누액,고객이 쇼핑도중 락스 상품 누액으로 인하여 바지 이염,cust,37.6647,126.8899,cust_0721,images/437_바닥상품_걸림_개선.png
-9.9,0.1,0.0,0.0,0.0,3.56,67.0,-1.4,155.0,144.0,128.0,11.0,1019.0,6.1,0.4,6206357.142857143,124.0,직영점,10353.0,고양행신점,일산팀,2025-12-05,재물,매장외부,운반도구,(운반도구)롤테이너,파손,직원이 파손된 롤테이너 이동 중 엘리베이터에 같이 탔던 고객 패딩이 롤테이너 벌어진 곳에 긁혀 찢어짐,cust,37.6186,126.845,cust_0722,images/478_롤테이너_손끼임_수정.png
-4.4,9.8,0.0,0.0,0.0,4.1,66.0,0.5,190.0,171.0,165.0,19.0,627.0,8.7,0.5,,,유통점,71550.0,빅마켓광주점,전남팀,2025-12-06,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,"아동들이 상품을 보던 중 훌라후프 박스가 쓰러지고, 7분 뒤 여성고객이 양 손에 상품을 안고 쓰러진 훌라후프 박스를 옆으로 밀고 가려다가 걸려 넘어짐 ",cust,35.1258,126.8973,cust_0723,
-5.2,8.3,0.0,0.0,0.0,4.48,66.0,-0.9,324.0,300.0,292.0,24.0,1058.0,10.5,0.8,10497732.142857144,210.0,직영점,10725.0,대전반석점,대전팀,2025-12-06,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,여성고객이 매대앞에 놓여진 의류상품에 걸려 넘어짐,cust,36.3933,127.3144,cust_0724,images/362_계단이동_넘어짐_수정.png
-10.6,-0.5,2.1,1.47,0.0,5.21,54.0,-1.5,409.0,380.0,360.0,29.0,1512.0,18.8,1.1,18820250.0,376.0,직영점,10627.0,미아사거리점,강북팀,2025-12-04,재물,매장내부,집기,(집기)매대,파손,미아사거리점 3층 도자기 매대에서 상품을 쇼핑중이던 다른 고객을 피해 이동하려던 여성고객이 '도자기 식기' POP 거치대에 옷이 걸려 미세한 구멍이 남,cust,37.6096,127.0307,cust_0725,
-2.2,7.2,0.0,0.0,0.0,3.11,80.0,0.1,161.0,161.0,150.0,0.0,766.4,6.0,0.0,5603303.571428572,112.0,직영점,10465.0,송추계곡입구점,강북팀,2025-12-10,낙상,매장외부,시설물,(시설)슬로프,미끄러짐,60대 여성고객분 결재후 퇴점하는 과정에서 양손을 주머니에 넣고 논슬립 계단을 통해 내려 가던중 미끄러지는 사고 발생,cust,37.7192,126.9752,cust_0726,images/469_계단_미끄러짐_수정.png
-9.8,0.9,1.3,0.91,0.0,4.84,57.0,-2.2,133.0,130.0,121.0,3.0,588.0,11.5,0.8,12278678.57142857,246.0,직영점,10409.0,난곡사거리점,관악팀,2025-12-04,낙상,매장입구,바닥,(바닥)물기,넘어짐,눈이오는 날씨에 계산을 마치고 나가던 고객이 출입구 슬로프에서 미끄러져 넘어짐,cust,37.4815,126.9142,cust_0727,images/469_계단_미끄러짐_수정.png
-11.1,-0.2,0.0,0.0,0.0,5.06,58.0,-1.1,220.0,210.0,197.0,10.0,2189.0,11.3,0.9,13393607.142857144,268.0,직영점,10690.0,용인중앙시장점,용인팀,2025-12-05,낙상,매장내부,바닥,(바닥)물기,넘어짐,출입구 바닥 물기에 넘어짐,cust,37.235,127.2047,cust_0728,images/348_바닥적재물_넘어짐_수정.png
-10.9,-0.4,0.0,0.0,0.0,3.93,64.0,-1.7,200.0,195.0,175.0,5.0,656.0,10.0,0.6,13289428.57142857,266.0,직영점,10594.0,사가정2호점,구리팀,2025-12-05,자상,매장내부,상품,(상품)진열상품,베임,상품 패키지 스테플러심에 손가락 부상,cust,37.5786,127.0863,cust_0729,images/543_박스개봉_파손상품_손가락베임_수정.png
-0.2,10.8,0.1,0.0,0.1,4.09,88.0,0.6,728.0,698.0,662.0,30.0,3390.0,16.8,2.4,23049089.285714287,461.0,직영점,10611.0,수원남문점,수원팀,2025-12-07,낙상,매장내부,집기,(집기)매대,넘어짐,돌출된 하부장에 걸려 넘어짐,cust,37.2774,127.0182,cust_0730,images/362_계단이동_넘어짐_수정.png
-1.5,10.9,3.2,0.0,3.2,3.45,88.0,1.1,650.0,610.0,650.0,40.0,2711.0,28.1,2.7,32386535.714285713,648.0,직영점,10640.0,강남고속버스터미널점,강남팀,2025-12-07,낙상,매장내부,부주의,(부주의)고객,넘어짐,매장 내 이동중 본인 부주의로 넘어짐,cust,37.5064,127.0068,cust_0731,images/491_이동중_L카걸림_수정.png
-1.6,7.8,0.1,0.0,0.1,2.57,83.0,0.9,215.0,200.0,187.0,15.0,1261.0,10.0,1.0,14061642.857142856,281.0,직영점,10433.0,남부터미널점,강남팀,2025-12-10,충돌,매장내부,부주의,(부주의)고객,충돌,매장 내 이동중 본인 부주의로 넘어질뻔하다가 매대에 충돌,cust,37.4856,127.0162,cust_0732,images/491_이동중_L카걸림_수정.png
1.5,10.1,0.0,0.0,0.0,6.5,35.0,7.4,574.0,539.0,510.0,35.0,2294.0,9.5,1.1,13673964.285714284,273.0,직영점,10675.0,경주본점,울산팀,2025-12-02,낙상,매장내부,바닥,(바닥)돌출물,넘어짐,고객이동중 에스컬레이터 입구쪽 단차에 넘어짐(보상요구),cust,35.8436,129.2133,cust_0733,images/491_이동중_L카걸림_수정.png
-1.7,10.4,0.0,0.0,0.0,1.76,63.0,1.8,301.0,283.0,261.0,18.0,995.0,10.9,0.5,11409964.285714284,228.0,직영점,10950.0,대구시지2호점,대구팀,2025-12-10,낙상,매장내부,부주의,(부주의)타고객,미끄러짐,타고객 누액 발생 후 처리과정에서 다른 고객이 이동중 미끄러질뻔하여 허리가 삐끗함,cust,35.8418,128.6994,cust_0734,images/491_이동중_L카걸림_수정.png
-3.5,5.1,0.0,0.0,0.0,4.1,47.0,2.6,228.0,217.0,197.0,11.0,770.0,14.5,0.9,19260196.42857143,385.0,직영점,10534.0,부산수영점,동부산팀,2025-12-04,충돌,매장내부,부주의,(부주의)타고객,넘어짐,타고객이 넘어지면서 고객을 치면서 옆에 놓여 있던 박스에 부딪혀 갈비뼈가 골절됨.,cust,35.1682,129.1143,cust_0735,
-3.6,4.5,0.2,0.14,0.0,5.23,49.0,1.1,330.0,320.0,305.0,10.0,1486.0,15.3,1.1,16635696.42857143,333.0,직영점,10804.0,대구죽전네거리점,대구팀,2025-12-04,충돌,매장외부,부주의,(부주의)직원,충돌,배송중 엘카가 이동하여 차량 손상됨,cust,35.8503,128.5355,cust_0736,
-0.7,8.5,0.3,0.0,0.3,3.76,82.0,0.9,295.96,263.0,257.0,32.96,1305.6,14.5,1.1,15332892.857142856,307.0,직영점,11067.0,안산중앙본점,안산팀,2025-12-10,재물,매장내부,부주의,(부주의)타고객,누액,타 고객이 쇼핑중 진열되어 있던 매니큐어를 떨어뜨려 파손되며 부근에 쪼그려앉아 쇼핑하던 여성고객 의류 이염,cust,37.3178,126.8365,cust_0737,
-5.2,3.9,0.0,0.0,0.0,6.76,41.0,0.6,176.0,151.0,145.0,25.0,518.52,5.0,0.3,6954928.571428572,139.0,직영점,10987.0,속초미시령점,강릉속초팀,2025-12-05,충돌,매장외부,출입문,(출입문)수동,충돌,"고객이 물건 구매 후 나가던 중 강풍으로 유리문이 닫히면서 유리문에 부딪혀
안경 파손",cust,38.2046,128.565,cust_0738,images/376_보행중넘어짐_안경파손_수정.png
4.7,16.0,0.0,0.0,0.0,1.93,72.0,9.5,105.0,102.0,98.0,3.0,759.0,10.2,0.5,12971803.57142857,259.0,직영점,10082.0,송내역점,북인천팀,2025-11-05,자상,매장내부,상품,(상품)진열상품,충돌,직원이 벌크스테이지 매대 정리 도중 반대쪽 의자를 건드려 떨어지며 정강이 긁힘,cust,37.4877,126.7528,cust_0739,images/359_창고선반_긁힘_수정.png
-0.4,2.6,1.5,0.0,1.5,2.12,93.0,-0.4,197.0,183.0,170.0,14.0,852.89,9.3,0.8,11788303.57142857,236.0,직영점,10533.0,노원본점,강북팀,2025-12-16,낙상,계단,부주의,(부주의)고객,넘어짐,지하계단으로 남성고객이 내려오던 중 발을 헛디뎌 넘어짐,cust,37.6531,127.0613,cust_0740,images/316_계단헛디뎌_넘어짐_수정.png
-2.9,6.9,8.8,1.68,6.4,4.05,79.0,2.0,310.0,290.0,261.0,20.0,895.0,9.8,0.8,10643160.714285716,213.0,직영점,10663.0,원주혁신점,춘천원주팀,2025-12-11,낙상,주차장,부주의,(부주의)고객,넘어짐,양손에 물건을 들고 차량 뒤쪽으로 물건을 실으러 이동중에 주차스토퍼에 발이 걸려 넘어짐,cust,37.3201,127.9725,cust_0741,images/387_주차장스토퍼_넘어짐_수정.png
-5.9,10.0,0.0,0.0,0.0,2.21,53.0,0.0,330.0,315.0,286.0,15.0,995.54,10.2,0.8,14131375.0,283.0,직영점,10883.0,울산신정점,울산팀,2025-12-06,충돌,매장내부,상품,(상품)진열상품,추락,상단 상품을 꺼내는 중 발을 들고 무리하게 상품을 꺼내던 중 액자 꽂이집기가 떨어짐,cust,35.5419,129.3122,cust_0742,images/548_작업중_무리한동작_허리부상_수정.png
-0.7,6.6,0.0,0.0,0.0,5.87,67.0,4.6,302.03,269.0,254.0,33.03,0.0,7.6,0.5,9278875.0,186.0,직영점,11215.0,대구구지점,대구팀,2025-12-14,재물,주차장,시설물,기타,파손,고객 퇴점 후 우측 주차장 가는길 차단봉에 설치된 나사에 걸려 의류 파손,cust,35.6615,128.4159,cust_0743,images/308_주차장난간_넘어짐_수정.png
-3.5,4.3,0.0,0.0,0.0,2.51,78.0,-0.6,190.0,183.0,170.0,7.0,447.0,13.0,1.3,15263160.714285716,305.0,직영점,10248.0,성대시장점,관악팀,2025-12-15,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,벽면 매대 앞에 적치된 상품박스에 걸려 넘어짐,cust,37.4999,126.9318,cust_0744,images/362_계단이동_넘어짐_수정.png
-3.1,2.5,0.0,0.0,0.0,4.69,75.0,0.6,380.0,360.0,338.0,20.0,1452.64,15.7,1.1,18081142.85714286,362.0,직영점,10896.0,광명하안점,안산팀,2025-12-14,재물,매장내부,바닥,(바닥)물기,누액,매장내 화장실 락스 청소한 곳에 아이 바지가 이염,cust,37.4601,126.8761,cust_0745,
-3.1,7.6,0.0,0.0,0.0,1.57,75.0,0.2,92.0,92.0,74.0,0.0,317.0,7.9,0.8,8413875.0,168.0,직영점,10254.0,상계1호점,강북팀,2025-12-19,낙상,계단,부주의,(부주의)고객,넘어짐,계단에서 여성 고객이 내려오던 중 마지막 계단인 줄 알고 발을 헛디뎌 넘어짐,cust,37.6608,127.0739,cust_0746,images/316_계단헛디뎌_넘어짐_수정.png
-4.1,5.2,0.0,0.0,0.0,2.1,74.0,0.0,109.0,102.0,98.0,7.0,744.0,5.0,0.3,,,유통점,71686.0,홈플러스중계점,강북팀,2025-12-18,낙상,매장내부,바닥,(바닥)일반매트,넘어짐,입구쪽 발매트에 걸려 고령 여성 고객이 넘어짐,cust,37.6399,127.0687,cust_0747,images/537_발매트진열_근골격계_수정.png
-2.2,7.6,0.0,0.0,0.0,2.5,80.0,0.4,465.0,425.0,417.0,40.0,3166.48,14.8,0.8,18697375.0,374.0,직영점,11061.0,영등포구청점,신촌팀,2025-12-19,자상,매장내부,상품,(상품)진열상품,넘어짐,진열되어 있던 캔들상품에 손이 찔리는 사고,cust,37.5221,126.8953,cust_0748,images/380_진열하차_추락_수정.png
-6.2,2.5,0.0,0.0,0.0,1.23,59.0,-0.7,154.0,142.0,129.0,12.0,793.0,9.8,0.8,12548535.714285716,251.0,직영점,10087.0,잠실점,강남팀,2025-12-22,충돌,매장내부,부주의,(부주의)직원,충돌,직원이 옆에 있는 고객과 충돌함,cust,37.5085,127.0867,cust_0749,
-1.6,11.5,0.0,0.0,0.0,2.13,63.0,1.9,390.0,284.0,255.0,106.0,1564.0,17.4,0.8,21711375.0,434.0,직영점,10552.0,부산대점,동부산팀,2025-12-18,낙상,매장내부,상품,(적재물)상품박스,넘어짐,고객 쇼핑중 바닥에 있는 박스에 걸려 넘어짐,cust,35.2299,129.0889,cust_0750,images/348_바닥적재물_넘어짐_수정.png
-4.6,7.4,0.0,0.0,0.0,2.3,57.0,1.3,296.0,276.0,242.0,20.0,1128.61,7.2,0.8,8476785.714285715,170.0,직영점,10915.0,대구칠성점,경북팀,2025-12-22,충돌,매장내부,상품,(상품)진열상품,추락,상품을 두개 꺼내고 다사가져 놓다가 떨어져서 부상당함(하부에 같은 상품 없었음),cust,35.88,128.5962,cust_0751,
-0.9,3.8,11.1,0.35,10.6,4.56,74.0,-0.4,450.0,450.0,435.0,0.0,3255.6,16.1,1.4,22586642.85714286,452.0,직영점,10926.0,안산선부점,안산팀,2025-12-23,낙상,계단,부주의,(부주의)고객,넘어짐,고객이 계단을 내려가다 발을 헛디뎌 넘어짐,cust,37.3362,126.8096,cust_0752,images/316_계단헛디뎌_넘어짐_수정.png
-1.9,4.8,0.5,0.0,0.5,3.7,87.0,2.0,355.0,340.0,318.0,15.0,1323.0,14.1,1.1,15552875.0,311.0,직영점,10586.0,안성공도점,평택팀,2025-12-24,낙상,매장내부,부주의,(부주의)고객,넘어짐,여아고객이 계단을 오르다 넘어지며 손을 짚다가 손에 출혈 발생,cust,36.9938,127.1388,cust_0753,images/408_피부트러블_발생_수정.png
-3.0,3.5,0.0,0.0,0.0,2.93,88.0,1.9,320.0,300.0,278.0,20.0,1954.0,16.2,1.1,18825678.57142857,377.0,직영점,10605.0,역곡본점,북인천팀,2025-12-24,충돌,매장내부,부주의,(부주의)직원,충돌,직원이 롤링바스켓에 부자재(바)를 넣고 이동 중 고객의 허벅지에 충돌,cust,37.4846,126.8115,cust_0754,images/435_부자재_낙하_개선.png
-4.2,7.7,0.0,0.0,0.0,2.08,76.0,-0.2,98.0,94.0,90.0,4.0,593.0,3.3,0.6,4537160.714285715,91.0,직영점,10260.0,호평점,구리팀,2025-12-19,충돌,매장내부,시설물,(시설)비품/소모품,충돌,매대에 걸려있던 사다리를 건드려 사다리에 얼굴을 충돌하는 사고 ,cust,37.6563,127.243,cust_0755,images/450_사다리_추락_수정.png
-2.0,4.0,0.1,0.0,0.1,4.05,88.0,1.9,300.0,280.0,251.0,20.0,989.31,10.9,0.8,12479553.57142857,250.0,직영점,10832.0,화성진안점,수원팀,2025-12-24,낙상,매장내부,부주의,(부주의)고객,넘어짐,어린이가 계단을 내려오다가 본인 부주의로 넘어지는 건,cust,37.2142,127.0413,cust_0756,images/546_하역작업_부주의낙하_어깨부상_수정.png
-9.6,-0.6,0.0,0.0,0.0,6.15,65.0,1.1,434.0,340.0,318.0,94.0,0.0,11.2,0.8,12734303.57142857,255.0,직영점,11218.0,북수원2호점,수원팀,2025-12-25,낙상,매장내부,부주의,(부주의)고객,넘어짐,계단을 내려오다가 본인 부주의로 넘어짐,cust,37.3065,127.0018,cust_0757,images/362_계단이동_넘어짐_수정.png
-12.0,-5.9,0.0,0.0,0.0,5.46,40.0,0.2,150.0,140.0,124.0,10.0,773.0,9.9,0.8,12206875.0,244.0,직영점,10558.0,수지2호점,용인팀,2025-12-26,재물,매장내부,집기,(집기)부자재,기타,파손된 사이드가드에 의류가 걸려 훼손됨,cust,37.3235,127.0955,cust_0758,
0.1,6.7,0.0,0.0,0.0,3.67,65.0,1.2,821.0,754.0,718.0,67.0,2894.0,26.9,1.5,32583303.57142857,652.0,직영점,10817.0,속초본점,강릉속초팀,2025-12-28,낙상,계단,부주의,(부주의)고객,넘어짐,고객이 3층에서 2층으로 계단을 내려가던 중 발헛디딤으로 넘어지는 상황 발생,cust,38.1901,128.5932,cust_0759,images/482_계단_발헛디딤_수정.png
3.9,10.4,0.0,0.0,0.0,6.32,41.0,8.9,180.0,160.0,147.0,20.0,1329.0,14.3,0.8,21519678.57142857,430.0,직영점,10608.0,부산경성대점,서부산팀,2025-11-28,낙상,매장내부,부주의,(부주의)직원,넘어짐,고객이 매장내 비치된 의자를 밟고 상품을 꺼내다 넘어짐(인대손상),cust,35.1369,129.0998,cust_0760,
-1.4,5.1,3.3,0.0,3.3,3.93,88.0,2.3,302.0,242.0,220.0,60.0,997.59,6.4,0.0,9146767.857142856,183.0,직영점,11182.0,대전구암점,대전팀,2025-12-24,충돌,매장외부,부주의,(부주의)고객,충돌,"여성고객이 쇼핑 후 매장 앞에 주차한 레이차량으로 출차중 볼라드 충돌, 파량 범퍼파손",cust,36.3568,127.331,cust_0761,
-3.1,6.2,0.4,0.0,0.4,3.76,86.0,-0.3,300.0,270.0,255.0,30.0,974.0,14.3,0.9,15781928.57142857,316.0,직영점,10287.0,인천당하점,북인천팀,2025-12-28,낙상,매장입구,시설물,(시설)슬로프,넘어짐,학생 고객이 매장입구 슬로프 모서리에 걸려 넘어짐,cust,37.5939,126.6749,cust_0762,images/382_고객충돌_넘어짐_수정.png
-1.6,8.1,0.8,0.0,0.8,4.04,84.0,2.6,197.0,190.0,184.0,7.0,666.59,9.4,1.4,20579500.0,412.0,직영점,10700.0,코엑스몰점,강남팀,2025-12-29,낙상,매장내부,부주의,(부주의)고객,넘어짐,매장사무실 문 앞에서 고객이 지병으로 쓰러지는 사고,cust,37.513,127.0571,cust_0763,
-4.4,1.7,0.0,0.0,0.0,3.05,56.0,0.9,124.0,120.0,111.0,4.0,628.1,9.2,0.5,9831375.0,197.0,직영점,10447.0,서울대입구점,관악팀,2025-12-30,재물,매장내부,부주의,(부주의)직원,충돌,직원이 박스를 옮기던중 고객의 패딩을 긁어 훼손시킴,cust,37.4804,126.9543,cust_0764,
-7.1,1.8,0.0,0.0,0.0,7.33,65.0,1.6,360.0,300.0,278.0,60.0,1188.0,12.3,0.8,16382946.42857143,328.0,직영점,10684.0,청주산남2호점,충북팀,2025-12-25,충돌,매장외부,기타,기타,충돌,매장건물과 옆 건물 사이에 세워둔 팔레트가 강풍에의해 쓰러지면서 주차된 차량 우측 문 훼손,cust,36.6161,127.4701,cust_0765,
5.8,17.5,0.2,0.0,0.2,1.9,78.0,9.8,225.6,209.2,203.2,16.4,876.66,16.2,1.6,21439750.0,429.0,직영점,11003.0,제주도남점,제주팀,2025-12-19,재물,매장내부,상품,(상품)진열상품,누액,여성고객이 홈스타락스세제 상품 구매도중 누액으로 상의자켓 이염,cust,33.4798,126.5266,cust_0766,
-0.6,8.1,0.0,0.0,0.0,4.81,43.0,4.7,591.0,564.0,542.0,27.0,1228.9,17.5,1.1,21343803.57142857,427.0,직영점,10772.0,포항시외버스터미널점,울산팀,2025-12-30,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,매장이동중 박스에 걸려 넘어짐(상품진열과정에서 동선상 박스 놓여짐),cust,36.0154,129.3518,cust_0767,images/491_이동중_L카걸림_수정.png
